date,team,against,local,team_score,rival_score,result,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm
20191207,Cleveland Cavaliers,Philadelphia 76ers,False,94,141,Win,Darius Garland,30:35,7,20,.350,3,9,.333,0,0,,3,2,5,3,0,0,2,2,17,-32,.425,.425,.450,.000,9.1,9.2,9.1,18.8,0.0,0.0,9.1,28.7,88,143,-4.8
20191207,Cleveland Cavaliers,Philadelphia 76ers,False,94,141,Win,Collin Sexton,24:57,3,13,.231,0,1,.000,4,5,.800,0,0,0,2,1,0,1,0,10,-30,.329,.231,.077,.385,0.0,0.0,0.0,12.7,1.9,0.0,6.2,25.9,73,140,-9.9
20191207,Cleveland Cavaliers,Philadelphia 76ers,False,94,141,Win,Tristan Thompson,22:19,5,10,.500,0,0,,2,3,.667,2,1,3,4,0,0,2,3,12,-31,.530,.500,.000,.300,8.3,6.3,7.5,34.1,0.0,0.0,15.0,23.8,105,143,-0.8
20191207,Cleveland Cavaliers,Philadelphia 76ers,False,94,141,Win,Kevin Love,20:03,2,7,.286,1,4,.250,1,1,1.000,0,7,7,1,0,0,3,0,6,-27,.403,.357,.571,.143,0.0,49.3,19.5,7.7,0.0,0.0,28.7,20.7,61,137,-11.5
20191207,Cleveland Cavaliers,Philadelphia 76ers,False,94,141,Win,Cedi Osman,19:11,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,1,2,-27,.500,.500,.500,.000,0.0,0.0,0.0,7.5,0.0,0.0,0.0,4.2,116,144,-9.5
20191207,Cleveland Cavaliers,Philadelphia 76ers,False,94,141,Win,Kevin Porter,27:04,2,5,.400,1,3,.333,2,2,1.000,0,4,4,4,1,0,5,3,7,-18,.595,.500,.600,.400,0.0,20.9,8.2,21.9,1.7,0.0,46.0,16.0,74,137,-8.9
20191207,Cleveland Cavaliers,Philadelphia 76ers,False,94,141,Win,Larry Nance,17:31,1,4,.250,1,3,.333,0,0,,0,2,2,1,0,0,2,3,3,-17,.375,.375,.750,.000,0.0,16.1,6.4,8.2,0.0,0.0,33.3,13.6,55,141,-15.2
20191207,Cleveland Cavaliers,Philadelphia 76ers,False,94,141,Win,Brandon Knight,16:20,3,7,.429,1,5,.200,0,2,.000,0,1,1,2,0,0,0,1,7,-7,.444,.500,.714,.286,0.0,8.6,3.4,21.6,0.0,0.0,0.0,19.2,98,143,-4.3
20191207,Cleveland Cavaliers,Philadelphia 76ers,False,94,141,Win,Jordan Clarkson,15:51,3,7,.429,1,3,.333,3,3,1.000,1,2,3,1,0,0,1,0,10,-17,.601,.500,.429,.429,5.8,17.8,10.6,11.3,0.0,0.0,10.7,23.4,116,142,1.2
20191207,Cleveland Cavaliers,Philadelphia 76ers,False,94,141,Win,John Henson,13:41,3,7,.429,0,2,.000,0,0,,2,1,3,1,0,0,0,1,6,-15,.429,.429,.286,.000,13.5,10.3,12.2,13.8,0.0,0.0,0.0,20.4,103,142,-4.3
20191207,Cleveland Cavaliers,Philadelphia 76ers,False,94,141,Win,Alfonzo McKinnie,12:00,2,7,.286,1,4,.250,0,0,,2,1,3,0,0,0,1,1,5,-1,.357,.357,.571,.000,15.4,11.8,14.0,0.0,0.0,0.0,12.5,26.6,74,142,-12.1
20191207,Cleveland Cavaliers,Philadelphia 76ers,False,94,141,Win,Ante Žižić,12:00,2,3,.667,0,0,,1,1,1.000,1,3,4,0,1,0,0,1,5,-1,.727,.667,.000,.333,7.7,35.3,18.6,0.0,3.9,0.0,0.0,11.4,154,130,2.7
20191207,Cleveland Cavaliers,Philadelphia 76ers,False,94,141,Win,Matthew Dellavedova,8:28,2,4,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,4,-12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.6,0.0,0.0,18.8,99,131,-1.4
20191207,Philadelphia 76ers,Cleveland Cavaliers,True,141,94,Lose,Ben Simmons,25:39,12,14,.857,1,1,1.000,9,12,.750,0,3,3,7,1,2,1,2,34,+32,.882,.893,.071,.857,0.0,10.8,6.5,37.9,1.8,6.1,4.9,35.1,174,93,21.7
20191207,Philadelphia 76ers,Cleveland Cavaliers,True,141,94,Lose,Mike Scott,24:12,9,12,.750,3,5,.600,0,0,,2,4,6,2,0,0,0,2,21,+26,.875,.875,.417,.000,11.7,15.3,13.8,10.1,0.0,0.0,0.0,22.0,175,100,7.7
20191207,Philadelphia 76ers,Cleveland Cavaliers,True,141,94,Lose,Tobias Harris,22:19,6,10,.600,1,3,.333,2,2,1.000,1,3,4,3,0,0,2,1,15,+27,.689,.650,.300,.200,6.3,12.4,10.0,14.6,0.0,0.0,15.5,25.6,126,101,-3.8
20191207,Philadelphia 76ers,Cleveland Cavaliers,True,141,94,Lose,Al Horford,20:46,3,4,.750,2,3,.667,0,0,,0,5,5,3,3,1,0,3,8,+25,1.000,1.000,.750,.000,0.0,22.2,13.4,13.9,6.8,3.8,0.0,8.6,198,80,12.8
20191207,Philadelphia 76ers,Cleveland Cavaliers,True,141,94,Lose,Furkan Korkmaz,18:59,2,5,.400,1,3,.333,0,0,,0,4,4,3,1,0,1,0,5,+19,.500,.500,.600,.000,0.0,19.5,11.8,14.6,2.5,0.0,16.7,14.0,107,93,-3.6
20191207,Philadelphia 76ers,Cleveland Cavaliers,True,141,94,Lose,Kyle O'Quinn,27:14,5,10,.500,0,1,.000,0,0,,3,8,11,3,0,4,3,4,10,+22,.500,.500,.100,.000,15.6,27.1,22.5,11.0,0.0,11.6,23.1,21.2,101,88,-7.1
20191207,Philadelphia 76ers,Cleveland Cavaliers,True,141,94,Lose,Trey Burke,26:35,9,12,.750,1,3,.333,2,3,.667,2,0,2,8,4,0,0,2,21,+22,.788,.792,.250,.250,10.6,0.0,4.2,35.4,7.1,0.0,0.0,22.2,175,90,16.8
20191207,Philadelphia 76ers,Cleveland Cavaliers,True,141,94,Lose,Raul Neto,22:21,4,6,.667,1,2,.500,0,0,,0,0,0,6,2,0,1,1,9,+15,.750,.750,.333,.000,0.0,0.0,0.0,26.6,4.2,0.0,14.3,13.9,148,96,4.1
20191207,Philadelphia 76ers,Cleveland Cavaliers,True,141,94,Lose,James Ennis,19:14,3,6,.500,1,1,1.000,1,2,.500,0,7,7,3,2,0,0,0,8,+30,.581,.583,.167,.333,0.0,33.6,20.3,15.1,4.9,0.0,0.0,15.9,136,83,5.1
20191207,Philadelphia 76ers,Cleveland Cavaliers,True,141,94,Lose,Shake Milton,12:00,2,6,.333,0,2,.000,1,2,.500,0,1,1,3,0,0,0,0,5,+1,.363,.333,.333,.333,0.0,7.7,4.7,24.5,0.0,0.0,0.0,25.5,104,103,-12.6
20191207,Philadelphia 76ers,Cleveland Cavaliers,True,141,94,Lose,Norvel Pelle,12:00,2,3,.667,0,0,,1,2,.500,2,6,8,1,0,0,0,1,5,+1,.644,.667,.000,.667,23.5,46.2,37.2,8.2,0.0,0.0,0.0,14.4,157,89,-0.1
20191207,Philadelphia 76ers,Cleveland Cavaliers,True,141,94,Lose,Matisse Thybulle,8:41,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,1,0,0,0,+15,.000,.000,1.000,.000,0.0,0.0,0.0,9.7,0.0,9.1,0.0,10.2,42,99,-10.8
20191207,Phoenix Suns,Houston Rockets,False,109,115,Lose,Kelly Oubre,40:46,7,18,.389,1,6,.167,4,7,.571,0,5,5,0,0,1,3,4,19,-7,.451,.417,.333,.389,0.0,12.3,5.8,0.0,0.0,2.3,12.5,23.0,79,109,-7.8
20191207,Phoenix Suns,Houston Rockets,False,109,115,Lose,Devin Booker,37:11,11,19,.579,2,4,.500,11,16,.688,1,3,4,5,1,0,1,4,35,-5,.672,.632,.211,.842,2.4,8.1,5.1,25.0,1.2,0.0,3.7,28.3,137,109,12.4
20191207,Phoenix Suns,Houston Rockets,False,109,115,Lose,Ricky Rubio,35:45,5,16,.313,0,4,.000,0,1,.000,0,6,6,13,0,1,4,2,10,+6,.304,.313,.250,.063,0.0,16.8,7.9,52.4,0.0,2.6,19.6,22.3,79,108,-5.4
20191207,Phoenix Suns,Houston Rockets,False,109,115,Lose,Dario Šarić,31:31,5,10,.500,3,8,.375,0,0,,5,7,12,5,0,0,1,1,13,-2,.650,.650,.800,.000,14.1,22.2,17.9,23.5,0.0,0.0,9.1,13.6,137,108,8.9
20191207,Phoenix Suns,Houston Rockets,False,109,115,Lose,Frank Kaminsky,23:08,2,9,.222,0,2,.000,0,0,,2,5,7,3,0,0,0,3,4,-5,.222,.222,.222,.000,7.7,21.6,14.2,17.4,0.0,0.0,0.0,15.1,76,108,-6.9
20191207,Phoenix Suns,Houston Rockets,False,109,115,Lose,Cameron Johnson,21:04,2,7,.286,2,6,.333,0,0,,2,2,4,1,1,1,1,3,6,0,.429,.429,.857,.000,8.4,9.5,8.9,6.4,2.1,4.5,12.5,14.8,90,104,-0.4
20191207,Phoenix Suns,Houston Rockets,False,109,115,Lose,Mikal Bridges,19:53,5,5,1.000,1,1,1.000,3,4,.750,0,5,5,1,1,0,3,2,14,+1,1.036,1.100,.200,.800,0.0,25.1,11.8,8.6,2.2,0.0,30.7,19.1,120,103,8.3
20191207,Phoenix Suns,Houston Rockets,False,109,115,Lose,Cheick Diallo,14:31,1,7,.143,0,0,,0,0,,3,4,7,1,0,0,1,3,2,0,.143,.143,.000,.000,18.4,27.6,22.7,9.0,0.0,0.0,12.5,21.5,56,107,-16.1
20191207,Phoenix Suns,Houston Rockets,False,109,115,Lose,Ty Jerome,12:15,2,4,.500,2,3,.667,0,0,,0,1,1,0,1,0,1,3,6,-12,.750,.750,.750,.000,0.0,8.2,3.8,0.0,3.7,0.0,20.0,15.9,100,103,2.0
20191207,Phoenix Suns,Houston Rockets,False,109,115,Lose,Tyler Johnson,3:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0,114,-14.7
20191207,Houston Rockets,Phoenix Suns,True,115,109,Win,P.J. Tucker,39:09,1,6,.167,0,4,.000,0,0,,0,9,9,1,0,1,2,5,2,+4,.167,.167,.667,.000,0.0,20.4,10.8,3.1,0.0,2.0,25.0,8.2,34,104,-10.1
20191207,Houston Rockets,Phoenix Suns,True,115,109,Win,James Harden,39:04,8,27,.296,3,17,.176,15,18,.833,2,4,6,4,3,1,0,3,34,+9,.487,.352,.630,.667,5.1,9.1,7.2,15.8,3.4,2.0,0.0,36.0,114,101,7.5
20191207,Houston Rockets,Phoenix Suns,True,115,109,Win,Russell Westbrook,37:15,10,18,.556,1,3,.333,3,4,.750,4,10,14,11,3,2,4,2,24,-3,.607,.583,.167,.222,10.7,23.9,17.7,50.4,3.6,4.2,16.8,25.7,123,94,14.5
20191207,Houston Rockets,Phoenix Suns,True,115,109,Win,Danuel House,30:11,2,6,.333,1,2,.500,0,0,,1,4,5,3,1,0,1,5,5,+12,.417,.417,.333,.000,3.3,11.8,7.8,12.6,1.5,0.0,14.3,9.3,96,105,-3.9
20191207,Houston Rockets,Phoenix Suns,True,115,109,Win,Clint Capela,27:16,5,8,.625,0,0,,2,5,.400,3,7,10,0,0,2,3,4,12,+5,.588,.625,.000,.625,11.0,22.8,17.3,0.0,0.0,5.8,22.7,19.5,97,101,-5.0
20191207,Houston Rockets,Phoenix Suns,True,115,109,Win,Ben McLemore,29:59,10,15,.667,5,9,.556,2,2,1.000,0,2,2,0,1,0,4,5,27,+5,.850,.833,.600,.133,0.0,5.9,3.1,0.0,1.5,0.0,20.1,26.7,122,107,5.7
20191207,Houston Rockets,Phoenix Suns,True,115,109,Win,Austin Rivers,24:35,3,8,.375,1,4,.250,0,0,,0,1,1,2,1,1,0,3,7,+5,.438,.438,.500,.000,0.0,3.6,1.9,11.1,1.8,3.2,0.0,13.1,101,105,-1.6
20191207,Houston Rockets,Phoenix Suns,True,115,109,Win,Thabo Sefolosha,10:07,2,3,.667,0,1,.000,0,1,.000,0,3,3,0,1,0,1,0,4,0,.581,.667,.333,.333,0.0,26.4,14.0,0.0,4.4,0.0,22.5,17.7,81,94,-0.3
20191207,Houston Rockets,Phoenix Suns,True,115,109,Win,Isaiah Hartenstein,2:24,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-7,,,,,0.0,37.0,19.6,0.0,0.0,0.0,,0.0,0,98,-11.1
20191207,Memphis Grizzlies,Utah Jazz,False,112,126,Lose,Jaren Jackson,32:43,9,18,.500,3,9,.333,5,7,.714,0,4,4,2,1,1,4,4,26,-15,.617,.583,.500,.389,0.0,18.3,8.5,9.8,1.5,3.2,15.9,34.7,103,129,-4.1
20191207,Memphis Grizzlies,Utah Jazz,False,112,126,Lose,Jae Crowder,30:54,3,10,.300,2,8,.250,5,5,1.000,0,2,2,3,3,0,1,2,13,-13,.533,.400,.800,.500,0.0,9.7,4.5,12.2,4.7,0.0,7.6,19.3,110,125,-1.0
20191207,Memphis Grizzlies,Utah Jazz,False,112,126,Lose,Tyus Jones,27:38,4,9,.444,1,4,.250,0,0,,0,1,1,7,3,0,3,1,9,-9,.500,.500,.444,.000,0.0,5.4,2.5,33.7,5.3,0.0,25.0,19.7,97,124,-2.7
20191207,Memphis Grizzlies,Utah Jazz,False,112,126,Lose,Dillon Brooks,22:37,4,9,.444,0,5,.000,2,4,.500,0,1,1,0,2,0,0,1,10,-21,.465,.444,.556,.444,0.0,6.6,3.1,0.0,4.3,0.0,0.0,21.5,93,127,-7.6
20191207,Memphis Grizzlies,Utah Jazz,False,112,126,Lose,Jonas Valančiūnas,20:45,5,5,1.000,0,0,,0,2,.000,2,4,6,2,0,1,3,4,10,-16,.850,1.000,.000,.400,12.5,28.9,20.1,14.7,0.0,5.0,33.8,19.4,115,130,-4.0
20191207,Memphis Grizzlies,Utah Jazz,False,112,126,Lose,Solomon Hill,27:34,3,6,.500,0,1,.000,1,2,.500,0,2,2,3,2,0,1,0,7,-9,.509,.500,.167,.333,0.0,10.9,5.0,13.8,3.5,0.0,12.7,12.9,103,128,-3.2
20191207,Memphis Grizzlies,Utah Jazz,False,112,126,Lose,Grayson Allen,25:23,6,9,.667,1,3,.333,0,0,,0,2,2,1,1,0,1,2,13,+7,.722,.722,.333,.000,0.0,11.8,5.5,6.0,1.9,0.0,10.0,17.8,124,131,-2.5
20191207,Memphis Grizzlies,Utah Jazz,False,112,126,Lose,De'Anthony Melton,20:22,2,4,.500,0,1,.000,2,2,1.000,1,2,3,3,2,0,0,2,6,-5,.615,.500,.250,.500,6.4,14.7,10.2,18.5,4.8,0.0,0.0,10.9,149,124,2.2
20191207,Memphis Grizzlies,Utah Jazz,False,112,126,Lose,Marko Guduric,17:06,3,5,.600,1,2,.500,1,3,.333,1,4,5,2,1,0,1,2,8,-1,.633,.700,.400,.600,7.6,35.1,20.3,16.2,2.8,0.0,13.7,19.4,119,125,0.4
20191207,Memphis Grizzlies,Utah Jazz,False,112,126,Lose,Bruno Caboclo,11:05,3,4,.750,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,7,+3,.875,.875,.250,.000,11.7,0.0,6.3,0.0,0.0,0.0,0.0,16.3,169,138,2.6
20191207,Memphis Grizzlies,Utah Jazz,False,112,126,Lose,Yuta Watanabe,3:53,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,1,0,0,3,+9,.750,.750,.500,.000,0.0,38.6,17.9,0.0,0.0,26.9,0.0,23.3,134,115,19.8
20191207,Utah Jazz,Memphis Grizzlies,True,126,112,Win,Donovan Mitchell,32:58,9,17,.529,2,4,.500,2,2,1.000,1,3,4,3,0,0,7,2,22,+6,.615,.588,.235,.118,4.6,11.8,8.4,13.7,0.0,0.0,28.1,33.0,93,117,-11.4
20191207,Utah Jazz,Memphis Grizzlies,True,126,112,Win,Bojan Bogdanović,31:12,5,13,.385,2,6,.333,7,7,1.000,1,5,6,2,0,0,4,1,19,+17,.591,.462,.462,.538,4.8,20.8,13.4,8.2,0.0,0.0,19.9,28.1,107,116,-8.0
20191207,Utah Jazz,Memphis Grizzlies,True,126,112,Win,Rudy Gobert,30:40,8,9,.889,0,0,,3,4,.750,2,9,11,5,0,0,1,4,19,+14,.883,.889,.000,.444,9.8,38.1,25.0,24.1,0.0,0.0,8.5,16.7,176,114,9.5
20191207,Utah Jazz,Memphis Grizzlies,True,126,112,Win,Royce O'Neale,27:33,5,5,1.000,4,4,1.000,0,0,,1,4,5,2,2,0,0,2,14,+5,1.400,1.400,.800,.000,5.4,18.8,12.6,9.6,3.5,0.0,0.0,7.9,268,109,17.0
20191207,Utah Jazz,Memphis Grizzlies,True,126,112,Win,Joe Ingles,27:27,4,9,.444,2,5,.400,2,2,1.000,0,1,1,10,4,0,3,3,12,+23,.607,.556,.556,.222,0.0,4.7,2.5,46.0,7.1,0.0,23.3,20.5,130,102,8.7
20191207,Utah Jazz,Memphis Grizzlies,True,126,112,Win,Jeff Green,25:47,7,9,.778,5,6,.833,0,0,,0,1,1,1,0,0,0,3,19,+22,1.056,1.056,.667,.000,0.0,5.0,2.7,5.8,0.0,0.0,0.0,15.2,198,118,11.1
20191207,Utah Jazz,Memphis Grizzlies,True,126,112,Win,Emmanuel Mudiay,21:44,3,6,.500,2,3,.667,3,3,1.000,0,3,3,7,0,0,3,3,11,+9,.751,.667,.500,.500,0.0,17.9,9.6,40.3,0.0,0.0,29.1,20.7,134,116,2.8
20191207,Utah Jazz,Memphis Grizzlies,True,126,112,Win,Georges Niang,16:02,2,5,.400,2,5,.400,0,0,,0,1,1,1,0,0,2,3,6,-2,.600,.600,1.000,.000,0.0,8.1,4.3,7.7,0.0,0.0,28.6,19.1,88,117,-9.8
20191207,Utah Jazz,Memphis Grizzlies,True,126,112,Win,Ed Davis,13:20,1,1,1.000,0,0,,0,0,,0,3,3,1,2,0,0,3,2,+6,1.000,1.000,.000,.000,0.0,29.2,15.7,8.7,7.3,0.0,0.0,3.3,215,99,7.7
20191207,Utah Jazz,Memphis Grizzlies,True,126,112,Win,Tony Bradley,3:53,1,4,.250,0,0,,0,0,,4,0,4,0,0,0,0,0,2,-9,.250,.250,.000,.000,100.0,0.0,71.7,0.0,0.0,0.0,0.0,45.0,115,119,-28.3
20191207,Utah Jazz,Memphis Grizzlies,True,126,112,Win,Miye Oni,3:53,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-9,,,,,0.0,33.4,17.9,0.0,0.0,0.0,,0.0,0,115,-2.3
20191207,Utah Jazz,Memphis Grizzlies,True,126,112,Win,Dante Exum,3:53,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.7,0,117,-48.8
20191207,Utah Jazz,Memphis Grizzlies,True,126,112,Win,Juwan Morgan,1:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-3,,,,,0.0,79.4,42.6,0.0,0.0,0.0,100.0,26.7,0,111,-27.5
20191208,Denver Nuggets,Brooklyn Nets,False,102,105,Lose,Nikola Jokić,33:39,10,21,.476,2,6,.333,2,2,1.000,2,9,11,6,0,0,3,3,24,-10,.548,.524,.286,.095,6.3,32.1,18.5,39.4,0.0,0.0,12.1,33.1,107,109,4.5
20191208,Denver Nuggets,Brooklyn Nets,False,102,105,Lose,Jamal Murray,32:47,7,17,.412,3,6,.500,4,4,1.000,1,2,3,5,0,0,2,3,21,-14,.560,.500,.353,.235,3.3,7.3,5.2,28.4,0.0,0.0,9.6,28.4,111,115,0.5
20191208,Denver Nuggets,Brooklyn Nets,False,102,105,Lose,Gary Harris,32:05,3,10,.300,3,7,.429,0,0,,1,2,3,3,0,1,1,3,9,-16,.450,.450,.700,.000,3.3,7.5,5.3,14.2,0.0,2.5,9.1,15.4,95,113,-3.6
20191208,Denver Nuggets,Brooklyn Nets,False,102,105,Lose,Will Barton,27:32,3,6,.500,2,3,.667,1,2,.500,1,2,3,2,2,0,0,1,9,-9,.654,.667,.500,.333,3.9,8.7,6.2,11.3,3.6,0.0,0.0,11.2,139,107,4.8
20191208,Denver Nuggets,Brooklyn Nets,False,102,105,Lose,Paul Millsap,21:29,3,8,.375,1,2,.500,2,2,1.000,0,4,4,1,0,1,1,3,9,-12,.507,.438,.250,.250,0.0,22.3,10.5,7.6,0.0,3.8,10.1,20.6,94,108,-4.6
20191208,Denver Nuggets,Brooklyn Nets,False,102,105,Lose,Jerami Grant,24:17,5,8,.625,5,7,.714,0,0,,0,2,2,0,1,1,3,4,15,+1,.938,.938,.875,.000,0.0,9.9,4.7,0.0,2.1,3.4,27.3,20.3,101,107,5.5
20191208,Denver Nuggets,Brooklyn Nets,False,102,105,Lose,Juan Hernangómez,22:46,0,4,.000,0,4,.000,2,2,1.000,0,3,3,0,0,0,0,2,2,+12,.205,.000,1.000,.500,0.0,15.8,7.4,0.0,0.0,0.0,0.0,9.6,46,113,-12.4
20191208,Denver Nuggets,Brooklyn Nets,False,102,105,Lose,Malik Beasley,15:55,1,3,.333,0,1,.000,0,0,,1,3,4,2,0,0,0,1,2,+13,.333,.333,.333,.000,6.7,22.6,14.2,18.3,0.0,0.0,0.0,8.4,111,111,-4.2
20191208,Denver Nuggets,Brooklyn Nets,False,102,105,Lose,Monte Morris,15:13,3,8,.375,2,5,.400,1,2,.500,0,0,0,4,1,0,1,3,9,+11,.507,.500,.625,.250,0.0,0.0,0.0,47.5,3.3,0.0,10.1,29.1,106,110,2.5
20191208,Denver Nuggets,Brooklyn Nets,False,102,105,Lose,Mason Plumlee,14:17,1,4,.250,0,1,.000,0,0,,1,3,4,2,0,2,1,0,2,+9,.250,.250,.250,.000,7.5,25.2,15.8,20.6,0.0,11.4,20.0,15.7,72,103,-2.3
20191208,Brooklyn Nets,Denver Nuggets,True,105,102,Win,Spencer Dinwiddie,34:20,10,17,.588,0,3,.000,4,5,.800,0,4,4,8,0,0,3,3,24,+10,.625,.588,.176,.294,0.0,12.4,6.6,43.0,0.0,0.0,13.5,28.7,120,110,3.3
20191208,Brooklyn Nets,Denver Nuggets,True,105,102,Win,Garrett Temple,33:30,6,15,.400,3,8,.375,0,0,,2,4,6,3,1,0,1,0,15,+10,.500,.500,.533,.000,7.2,12.7,10.1,13.7,1.5,0.0,6.3,21.2,107,107,2.0
20191208,Brooklyn Nets,Denver Nuggets,True,105,102,Win,Taurean Waller-Prince,32:39,3,13,.231,1,6,.167,2,2,1.000,0,11,11,4,1,1,1,2,9,+9,.324,.269,.462,.154,0.0,35.9,19.0,16.5,1.5,3.1,6.7,20.2,80,98,-2.9
20191208,Brooklyn Nets,Denver Nuggets,True,105,102,Win,Joe Harris,31:27,3,9,.333,2,5,.400,5,5,1.000,1,3,4,3,0,0,2,4,13,+12,.580,.444,.556,.556,3.8,10.2,7.2,12.9,0.0,0.0,15.2,18.6,114,111,-2.7
20191208,Brooklyn Nets,Denver Nuggets,True,105,102,Win,Jarrett Allen,29:45,7,13,.538,0,0,,5,8,.625,6,5,11,2,1,0,2,0,19,+10,.575,.538,.000,.615,24.2,17.9,20.9,11.2,1.7,0.0,10.8,27.6,120,105,4.0
20191208,Brooklyn Nets,Denver Nuggets,True,105,102,Win,Iman Shumpert,18:46,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,0,1,2,-12,.500,.500,.000,.000,0.0,5.7,3.0,13.7,0.0,0.0,0.0,4.7,131,112,-2.4
20191208,Brooklyn Nets,Denver Nuggets,True,105,102,Win,DeAndre Jordan,18:14,3,3,1.000,0,0,,1,1,1.000,1,5,6,2,0,0,1,3,7,-9,1.017,1.000,.000,.333,6.6,29.3,18.6,16.4,0.0,0.0,22.5,10.8,159,106,4.1
20191208,Brooklyn Nets,Denver Nuggets,True,105,102,Win,David Nwaba,14:46,3,7,.429,0,2,.000,1,2,.500,0,1,1,0,0,0,0,1,7,-6,.444,.429,.286,.286,0.0,7.2,3.8,0.0,0.0,0.0,0.0,23.7,93,112,-8.3
20191208,Brooklyn Nets,Denver Nuggets,True,105,102,Win,Theo Pinson,13:40,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,0,1,1,2,-7,.333,.333,.333,.000,0.0,15.6,8.3,9.6,3.7,0.0,25.0,13.0,62,101,-6.4
20191208,Brooklyn Nets,Denver Nuggets,True,105,102,Win,Džanan Musa,12:53,3,5,.600,1,3,.333,0,0,,0,2,2,0,1,0,0,0,7,-2,.700,.700,.600,.000,0.0,16.6,8.8,0.0,3.9,0.0,0.0,17.2,134,100,8.4
20191208,Atlanta Hawks,Charlotte Hornets,False,122,107,Win,Trae Young,35:00,9,20,.450,4,13,.308,8,8,1.000,1,6,7,9,0,0,2,4,30,+18,.638,.550,.650,.400,3.3,16.5,10.4,39.0,0.0,0.0,7.8,31.4,139,115,3.6
20191208,Atlanta Hawks,Charlotte Hornets,False,122,107,Win,Cam Reddish,29:30,2,6,.333,1,3,.333,0,0,,0,3,3,2,0,0,3,1,5,+11,.417,.417,.500,.000,0.0,9.8,5.3,8.0,0.0,0.0,33.3,13.1,67,118,-12.8
20191208,Atlanta Hawks,Charlotte Hornets,False,122,107,Win,Jabari Parker,26:38,7,12,.583,2,3,.667,3,4,.750,0,7,7,1,1,2,4,2,19,+3,.690,.667,.250,.333,0.0,25.2,13.7,5.7,1.8,6.1,22.5,28.7,102,103,-0.3
20191208,Atlanta Hawks,Charlotte Hornets,False,122,107,Win,Kevin Huerter,23:52,3,6,.500,3,6,.500,0,0,,0,1,1,6,2,1,0,1,9,+19,.750,.750,1.000,.000,0.0,4.0,2.2,31.8,4.1,3.4,0.0,10.8,176,108,12.8
20191208,Atlanta Hawks,Charlotte Hornets,False,122,107,Win,Damian Jones,21:14,1,3,.333,0,0,,0,0,,2,6,8,1,1,3,0,5,2,+12,.333,.333,.000,.000,10.8,27.1,19.7,5.4,2.3,11.5,0.0,6.1,121,98,-3.0
20191208,Atlanta Hawks,Charlotte Hornets,False,122,107,Win,De'Andre Hunter,27:51,3,9,.333,1,6,.167,3,3,1.000,0,3,3,5,1,0,1,3,10,+6,.484,.389,.667,.333,0.0,10.3,5.6,22.2,1.8,0.0,8.8,17.5,116,113,-3.8
20191208,Atlanta Hawks,Charlotte Hornets,False,122,107,Win,Allen Crabbe,22:41,4,8,.500,3,5,.600,0,0,,0,2,2,1,2,0,1,3,11,+8,.688,.688,.625,.000,0.0,8.5,4.6,6.0,4.3,0.0,11.1,17.1,120,108,1.0
20191208,Atlanta Hawks,Charlotte Hornets,False,122,107,Win,Vince Carter,20:25,7,11,.636,3,6,.500,0,0,,1,0,1,2,0,1,1,2,17,+8,.773,.773,.545,.000,5.6,0.0,2.6,17.1,0.0,4.0,8.3,25.3,141,119,7.6
20191208,Atlanta Hawks,Charlotte Hornets,False,122,107,Win,Alex Len,19:14,5,11,.455,1,1,1.000,2,2,1.000,5,5,10,1,1,1,0,1,13,+9,.547,.500,.091,.182,29.7,25.0,27.1,7.9,2.6,4.2,0.0,26.6,137,103,3.3
20191208,Atlanta Hawks,Charlotte Hornets,False,122,107,Win,DeAndre' Bembry,7:36,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,0,1,1,4,-9,.667,.667,.333,.000,15.0,12.6,13.7,0.0,0.0,0.0,25.0,22.7,102,116,-9.9
20191208,Atlanta Hawks,Charlotte Hornets,False,122,107,Win,Bruno Fernando,5:59,1,2,.500,0,1,.000,0,0,,1,3,4,0,0,0,0,1,2,-10,.500,.500,.500,.000,19.1,48.1,34.9,0.0,0.0,0.0,0.0,14.4,127,102,-7.2
